7.4	"Kłopotliwy człowiek"	2006	7985	856	2	727	38	672
6.7	"Uciekinier"	1987	2847	23861	3	728	0	92
7.5	"Gang z boiska"	2006	4787	18946	2	729	0	97
6.9	"Ptaszek na uwięzi"	1990	2289	2557	4	131	0	50
7.1	"Śmiertelne zauroczenie"	1988	8808	634	4	473	0	51
5.5	"Osaczona"	2016	8252	7539	7	730	1	57
7.0	"W krzywym zwierciadle: Strzelając śmiechem"	1993	2922	23609	3	731	0	673
5.9	"Z archiwum X: Chcę wierzyć"	2008	2822	23660	7	732	12	390
6.8	"Śmierć Stalina"	2017	8378	7280	12	733	11	527
7.8	"Eroica"	1957	7918	9847	2	555	6	674
6.4	"Annie"	2014	6990	10499	2	734	0	425
5.9	"Tamara i mężczyźni"	2010	5080	17601	2	189	10	18
7.0	"Odważny"	1997	8258	8298	2	735	0	129
7.2	"Wolny dzień Ferrisa Buellera"	1986	7127	11186	4	736	0	675
6.8	"Cena odwagi"	2007	6626	13129	2	737	0	676
5.7	"Królowa pustyni"	2015	8468	6959	12	142	0	14
7.0	"Mamut"	2009	7304	10665	2	226	8	140
5.8	"Za jakie grzechy"	2009	2967	23397	6	738	0	677
7.6	"Aguirre, gniew boży"	1972	8318	10226	12	142	33	224
7.0	"Tsotsi"	2005	8262	11827	2	739	26	678
6.1	"Nad grobem"	2013	5248	1646	8	740	0	679
7.5	"Ucieczka z kina "Wolność""	1990	6713	12718	2	741	6	131
6.7	"Kroniki Spiderwick"	2008	2990	23288	16	80	0	680
7.2	"Trzy królestwa"	2008	6732	1278	15	40	2	681
6.5	"Dziewczyna z marzeniami"	2009	5670	15831	2	742	0	682
7.9	"Zatoka delfinów"	2009	8960	7106	30	743	0	683
6.9	"Boski"	2008	10013	4977	12	260	1	253
6.9	"Boski"	2008	10029	498	12	260	1	253
7.4	"Basquiat - Taniec ze śmiercią"	1996	8515	6249	12	592	0	684
6.1	"Demon: Historia prawdziwa"	2005	4591	1852	2	744	12	132
6.4	"Bohater ostatniej akcji"	1993	1930	26250	17	149	0	92
6.8	"22 kule"	2010	3832	20589	22	745	1	353
6.5	"Uwiedziony"	2008	6348	1379	2	746	0	489
6.6	"Karate Kid"	1984	1421	27401	16	747	0	685
6.8	"Plan gry"	2007	2478	24548	16	65	0	97
6.9	"Chłopaczki z sąsiedztwa"	1996	3214	2230	4	748	0	364
7.5	"Ujrzałem diabła"	2010	7668	9177	22	208	27	686
6.6	"Mandarynka"	2015	8613	6756	2	749	0	687
7.5	"Kwiat wiśni i czerwona fasola"	2015	8109	7712	2	750	1	688
6.9	"Fanatyk"	2017	4245	18599	2	751	6	689
7.2	"Zwiąż mnie"	1990	7182	10798	2	78	4	690
6.5	"The Kissing Booth"	2018	2590	2386	6	752	10	691
5.6	"Następny jesteś ty"	2011	5614	15216	8	220	0	692
6.8	"Kłamstwo"	2016	8139	7785	12	753	0	335
5.6	"Przyjaźń czy kochanie?"	2016	8552	6327	10	754	1	652
7.1	"Nigdy nie mów nigdy"	1983	2754	23657	18	755	0	167
5.7	"Plac zabaw"	2016	8467	6538	2	756	6	693
4.5	"Twarz anioła"	2014	8328	6658	2	737	4	694
6.9	"Po zachodzie słońca"	2004	3957	20440	4	297	0	561
7.8	"Cały ten zgiełk"	1979	8815	6008	2	757	0	318
6.5	"The Kissing Booth"	2018	2590	2386	6	752	10	691
7.0	"Licencja na zabijanie"	1989	2469	2422	18	568	0	695
6.6	"Kręgosłup diabła"	2001	6655	12619	2	758	23	696
6.2	"Babe - świnka z klasą"	1995	853	28849	16	759	13	697
6.4	"Smoking"	2002	1399	27366	4	760	0	59
5.9	"Flubber"	1997	1326	2745	16	761	0	25
5.7	"Kocham Cię, Beth Cooper"	2009	3514	21160	6	360	12	698
7.7	"Ukamienowanie Sorai M."	2008	8897	4548	2	762	0	699
6.1	"London Fields"	2018	10510	40	22	763	0	700
6.3	"Między nami seksoholikami"	2012	6723	11899	2	764	0	701
7.4	"Annapolis"	2006	5616	15521	10	765	0	265
7.2	"Borg/McEnroe. Między odwagą a szaleństwem"	2017	7327	9608	2	766	8	702
6.5	"Bajecznie bogaci Azjaci"	2018	7028	10931	4	767	0	703
7.9	"Arszenik i stare koronki"	1944	7648	1034	23	722	0	704
7.6	"Stalingrad"	1993	5919	14565	2	768	14	705
6.2	"Wyznania nastolatki"	2015	7731	897	2	769	0	706
7.2	"Próba ogniowa"	2008	5459	14725	13	770	0	707
7.4	"Duże zwierzę"	2000	5131	1673	2	771	6	341
4.9	"Ostatni egzorcyzm"	2010	3742	20249	2	772	1	708
6.4	"Niania i wielkie bum"	2010	3193	21926	16	773	1	567
7.1	"Niebo"	2002	6959	11698	10	774	1	415
6.8	"Tost. Historia chłopięcego głodu"	2010	7625	8835	12	775	10	202
7.4	"GranatowyPrawieCzarny"	2006	6778	12412	2	776	4	709
6.4	"Uwolnić orkę"	1993	980	28146	16	777	1	710
7.2	"Opiekun"	2016	5690	14621	2	778	0	278
6.5	"Raj: miłość"	2012	6982	1046	2	139	22	711
6.8	"Serce miłości"	2017	8743	5205	2	779	6	712
7.0	"Trzy metry nad niebem"	2004	5665	13921	10	780	25	713
7.3	"Ong-bak"	2003	3264	22206	34	781	39	714
6.8	"Całe życie z wariatami"	2009	6902	1152	2	782	0	715
6.2	"Choleryk z Brooklynu"	2014	6617	11717	2	164	0	25
7.2	"Sobowtór diabła"	2011	5581	14587	12	529	11	716
6.2	"Ostatnie zlecenie"	2008	2692	2359	2	662	0	39
7.6	"Królowie Dogtown"	2005	7258	1002	12	783	14	717
7.1	"Joanna"	2010	6467	11975	10	356	6	718
6.4	"Intruz"	2015	8322	628	2	784	1	719
7.1	"Stop Loss"	2008	6604	1192	2	785	0	720
6.6	"Miłość aż po ślub"	2017	6717	1136	4	786	1	721
6.9	"Masz na imię Justine"	2005	5622	14939	13	787	29	722
7.7	"Rebeka"	1940	8831	8968	10	788	0	328
6.4	"Śnieżne psy"	2002	910	2822	16	121	12	245
6.8	"Prawo ojca"	1999	3378	20996	2	789	6	515
5.8	"Nawiedzony dwór"	2003	1399	26799	23	667	0	334
7.6	"Gra o honor"	1998	6864	11631	2	597	0	30
6.3	"Alvin i wiewiórki 2"	2009	1690	2562	20	287	0	723
6.8	"Aż po grób"	2009	6463	1224	2	790	14	376
6.8	"Sypiając z wrogiem"	1991	4722	17109	2	791	0	127
4.3	"Totalny kataklizm"	2008	2066	24631	4	200	0	724
8.0	"O-jik Geu-dae-man"	2011	7277	8349	10	792	27	725
6.4	"Żelazny rycerz"	2011	5090	1603	1	793	14	113
7.8	"Wielki sen"	1946	8349	7339	38	267	0	726
6.6	"Quest"	1996	1227	27186	1	794	12	383
7.9	"Piętno śmierci"	1952	9602	3620	2	44	18	727
6.7	"No Escape"	2015	4873	16329	7	795	0	561
6.3	"Moja wielka grecka wycieczka"	2009	2779	22871	6	50	4	69
7.4	"Ściśle tajne"	1984	5357	14856	4	796	0	728
6.4	"Liberator"	1992	1152	27216	18	797	1	729
4.6	"[REC] 4: Apokalipsa"	2014	5475	13150	8	279	4	730
7.5	"Chwała"	1989	7668	938	15	798	0	675
5.2	"Ruiny"	2008	2754	22839	8	799	13	731
5.5	"Zombie SS"	2009	4537	1730	8	800	34	732
6.2	"Punisher: Strefa wojny"	2008	3596	20268	18	801	12	263
7.6	"Pieśni z drugiego piętra"	2000	8960	4405	2	349	8	733
6.1	"Raport z Europy"	2013	4973	16019	7	802	0	679
6.5	"The International"	2009	4629	17746	7	774	14	200
6.1	"Życie, którego nie było"	2004	5166	15688	2	791	0	734
7.4	"Elitarni - Ostatnie starcie"	2010	5452	1437	2	803	16	735
6.5	"Głośniej od bomb"	2015	8738	508	2	511	8	578
6.5	"Cień wampira"	2000	9928	6756	8	804	29	736
7.5	"Nieznajomi z pociągu"	1951	7363	9495	38	788	0	737
7.0	"Kalwaria"	2014	7123	9671	2	805	19	738
5.1	"Namiętność"	2012	7826	7758	22	664	1	164
5.7	"Plan Maggie"	2015	7967	7497	4	806	0	739
7.0	"Zakochani widzą słonie"	2005	7036	10598	2	87	8	483
7.8	"Ostatni dzwonek"	1989	6772	1105	2	807	6	740
6.1	"Rozegraj to na luzie"	2014	6468	11418	6	808	0	741
5.4	"Krampus. Duch Świąt"	2015	5564	13820	17	809	0	742
7.0	"Rozmowy z innymi kobietami"	2005	8012	739	0	810	0	202
7.1	"Regulamin zabijania"	2000	5117	15814	7	308	12	246
7.4	"Żegnaj Christopher Robin"	2017	7809	7448	12	811	10	743
6.0	"Zebra z klasą"	2005	933	2775	16	812	0	698
7.5	"Ryzykowna gra"	1960	5867	1295	14	813	0	744
6.2	"Co z oczu, to z serca"	1998	3626	20237	19	814	0	218
7.3	"Oslo, 31 sierpnia"	2011	7752	7019	2	511	34	484
6.9	"Nic do oclenia"	2010	3974	18631	4	815	11	745
5.1	"Szubienica"	2015	4934	15277	8	816	0	746
5.3	"Jonah Hex"	2010	4136	1845	17	817	0	747
6.7	"Więzienny eksperyment"	2015	7752	7408	2	818	0	748
5.4	"Czarownica"	2005	2422	2337	17	819	0	14
7.1	"TRON"	1982	4929	1637	1	820	0	749
6.5	"Bóg nie umarł 2"	2016	6404	10805	2	821	0	750
7.3	"Iris"	2001	7741	807	12	822	0	182
6.3	"Ostatni dom po lewej"	1972	6768	13419	2	171	0	751
6.5	"Chwała dziwkom"	2011	6790	1058	30	823	22	752
6.7	"Asteriks i Obeliks: Osiedle Bogów"	2014	4619	15621	20	824	1	753
6.5	"Przyjęty"	2006	3469	2056	4	825	0	754
7.1	"Diamentowa afera"	1999	1948	24525	4	761	14	87
7.0	"Flyboys - bohaterska eskadra"	2006	4569	1719	2	826	0	265
7.2	"Synalek"	1993	4990	15951	7	791	0	755
6.3	"Promised Land"	2012	7316	9037	2	657	0	346
6.8	"Samotne serca"	2006	6810	10508	22	827	14	145
6.6	"Wszystko zostanie w rodzinie"	2015	6487	1087	4	828	1	155
5.4	"Nieodebrane połączenie"	2008	3168	21040	8	829	18	756
7.0	"Lawendowe wzgórze"	2004	7161	969	19	830	10	182
6.2	"Swatamy swoich szefów"	2018	2991	21421	4	831	0	78
6.6	"Złoto pustyni"	1999	4096	18539	2	832	0	218
5.8	"Jądro Ziemi"	2003	1981	2442	3	197	12	454
6.6	"Witajcie w dżungli"	2003	2444	23247	4	491	0	97
6.2	"Uwikłani"	2007	7638	8025	22	833	1	734
6.1	"Załoga G"	2009	2300	23440	20	834	0	757
7.4	"Niepamięć"	2015	6757	10157	2	291	12	758
7.7	"Purpurowe skrzypce"	1998	7439	919	22	344	22	759
7.2	"Sarnie żniwo, czyli pokusa statuetkowego szlaku"	2006	4491	1688	4	835	6	760
5.7	"Cybernatural"	2014	4442	17099	8	836	36	761
6.1	"Halloween"	2007	3235	20757	8	837	0	432
6.1	"Deadfall. W potrzasku"	2012	6153	12316	2	838	1	762
7.1	"Niezwykły dzień Panny Pettigrew"	2008	7058	10059	6	839	0	763
7.9	"Widmo wolności"	1974	8986	4589	39	106	1	764
4.6	"Alex - sam w domu"	1997	540	28206	16	89	0	765
7.1	"Ścigani"	2009	6474	1175	2	840	0	184
7.9	"Więzy krwi"	1993	8884	5691	2	439	0	766
6.3	"Ocaleni"	2008	5648	1376	2	622	12	767
7.2	"Śniegi wojny"	2012	6394	11251	2	639	34	768
6.4	"Gry weselne"	2005	5302	1490	2	841	14	769
7.8	"Strzelając do psów"	2005	8303	6477	15	526	14	491
7.7	"Anioł zagłady"	1962	8563	5606	2	106	15	770
5.1	"Moja super eksdziewczyna"	2006	2060	2399	17	234	0	125
6.4	"Blue Ruin"	2013	6936	9658	7	842	1	771
8.1	"The Addams Family"	2019	8893	13	20	843	0	548
5.6	"Elektra"	2005	3198	20888	17	844	12	639
6.7	"Akademia Policyjna 3: Powrót do szkoły"	1986	802	2725	14	549	0	523
7.7	"Nieugięty Luke"	1967	6910	1077	2	845	0	772
6.3	"Randka z królową"	2015	6012	12114	4	846	10	773
7.4	"Instrukcji nie załączono"	2013	6476	10639	2	847	15	307
6.8	"Smok"	2015	1262	25888	11	235	6	774
7.6	"Zagadka zbrodni"	2003	7871	7946	2	848	27	775
7.9	"Hiroszima, moja miłość"	1959	8300	580	2	849	1	776
7.7	"Nadzy"	1993	8774	436	2	110	10	777
8.0	"Cena strachu"	1953	8992	5617	1	850	1	778
7.3	"Mój własny wróg"	1985	7217	13813	2	2	0	89
7.0	"Świetliki w ogrodzie"	2008	7811	7405	2	851	0	557
7.0	"Ostatnia stacja"	2009	8357	5178	12	72	14	297
6.0	"Moja macocha jest kosmitką"	1988	1096	26417	4	852	0	551
7.0	"Ostatnia stacja"	2009	8372	518	12	72	14	297
7.7	"Lilja 4-ever"	2002	7228	9026	13	226	8	779
6.3	"Babycall"	2011	6919	9567	7	853	14	640
6.1	"Horsemen - Jeźdźcy Apokalipsy"	2009	4074	18048	7	854	0	89
7.1	"Płytki grób"	1994	6300	11647	23	855	10	489
6.1	"Podróż do Nowej Ziemi"	2005	6813	10156	1	856	0	68
6.5	"Mocne uderzenie"	2012	2510	2200	4	857	0	780
7.1	"Hotel Chevalier"	2007	6383	10513	10	858	1	470
7.3	"Purpurowa róża z Kairu"	1985	6363	11519	2	68	0	781
6.3	"Dzień Bastylii"	2016	5502	1346	3	859	1	461
6.5	"Papierowy bohater"	2009	8140	6495	2	860	0	782
6.1	"Mały Nicky"	2000	2698	21638	17	350	0	99
7.2	"Lekcja przetrwania"	1997	4166	1764	2	529	0	93
6.6	"Kosmiczni kowboje"	2000	2703	21975	0	453	13	293
7.5	"Nędznicy"	1998	6584	10610	2	861	14	496
6.5	"StreetDance 3D"	2010	2525	21881	10	862	10	783
6.9	"Oskar"	1991	2310	22827	14	427	0	229
6.6	"Piętno"	2003	6480	11058	2	863	1	93
6.8	"Dziki cel"	2010	4896	15618	2	864	1	784
7.1	"Prawdziwa zbrodnia"	1999	5738	1285	2	453	0	293
6.9	"Nieściszalni"	2010	6222	1123	40	865	1	785
6.4	"Faceci od kuchni"	2012	3287	19731	4	866	1	353
7.1	"Żandarm i policjantki"	1982	1306	25628	14	387	1	121
6.7	"Biała Masajka"	2005	3528	19081	10	867	14	786
6.6	"Penelope"	2006	5185	14817	17	868	0	394
6.8	"But Manitou"	2001	1904	2373	4	869	14	787
7.1	"Świadek"	1985	5836	1284	10	870	0	184
7.3	"Lokatorka"	2004	7969	6920	2	871	0	145
6.7	"Biała Masajka"	2005	3528	19091	10	867	14	786
4.9	"Personal Shopper"	2016	8062	613	7	872	11	366
7.3	"Lokatorka"	2004	7970	692	2	871	0	145
6.7	"Kamienne pięści"	2016	6964	8686	12	873	0	542
6.1	"Michael Kohlhaas"	2013	7854	5975	15	874	1	321
6.0	"Asystent wampira"	2009	4193	1729	17	875	0	263
7.3	"Poprawczak"	2010	6078	11718	2	876	1	788
7.2	"Słomiany wdowiec"	1955	6137	1124	4	203	0	565
6.6	"Godziny - Wyścig z czasem"	2013	5124	13490	7	877	0	107
6.5	"Shaft"	2000	3180	20457	18	252	14	673
6.1	"Pojmani"	2014	5495	13112	7	291	12	557
5.2	"World War Z 2"	2020	9212	11	8	878	0	789
7.2	"Skąpiec"	1980	2419	2234	4	387	1	121
5.5	"Jak ona to robi?"	2011	3930	17887	4	879	0	790
6.9	"Wyrok śmierci"	2007	5556	13561	18	880	0	791
7.7	"Antwone Fisher"	2002	7152	9029	12	692	0	792
7.6	"Zagadka Kaspara Hausera"	1974	8399	6241	12	142	33	464
7.2	"New York, New York"	1977	7692	6520	2	205	0	153
7.2	"Selena"	1997	3134	20331	12	721	0	405
6.2	"Ella zaklęta"	2004	2998	20698	17	881	19	767
7.6	"Viridiana"	1961	9286	5891	2	106	4	770
6.3	"Nick i Norah"	2008	5742	12849	2	882	0	793
5.0	"Mgła"	2005	2179	22939	8	883	0	794
6.2	"Dziewięć miesięcy"	1995	3108	20367	6	360	0	360
7.3	"Café de Flore"	2011	7507	6868	2	154	1	795
6.8	"Er ist wieder da"	2015	5261	13591	4	503	14	796
7.4	"Rekonstrukcja"	2003	9578	563	10	884	8	797
6.7	"Timbuktu"	2014	8040	5230	2	885	1	798
6.1	"Gwiazdy"	2017	6548	9787	12	886	6	799
6.8	"Er ist wieder da"	2015	5261	13591	4	503	14	796
7.1	"Odwet"	2003	4329	17057	2	462	14	800
7.4	"Powrót do Howards End"	1992	8347	5187	26	209	18	93
7.2	"Psychopata"	1995	5155	14357	18	197	0	370
6.0	"Legenda telewizji"	2004	5292	1363	4	55	0	54
6.2	"Filozofowie"	2013	5997	11491	2	887	0	801
6.4	"Pożądanie"	2014	6783	8629	19	888	1	802
7.8	"Cienista dolina"	1993	8234	5877	12	172	10	93
7.4	"Konsul"	1989	4596	15527	4	889	6	803
7.4	"Konsul"	1989	4603	15537	4	889	6	803
5.3	"Haker"	2002	1533	24515	4	282	6	804
6.3	"Turniej"	2009	4289	16714	7	890	0	805
7.2	"Kika"	1993	5524	13265	2	78	1	806
7.1	"Komedia małżeńska"	1993	1930	23314	4	434	6	807
6.7	"Kapitan Corelli"	2001	4138	1728	10	698	1	39
6.0	"Zaproszenie"	2015	4726	15335	7	487	0	808
7.4	"Spotkanie"	2007	7342	865	10	891	0	809
7.3	"Pan Zemsta"	2002	6504	1058	7	298	27	810
5.7	"Mów mi Dave"	2008	1713	23757	4	892	0	334
6.9	"24 godziny"	2002	4499	16187	7	214	14	349
5.4	"Czerwony kapitan"	2016	6292	10037	22	893	20	590
4.8	"Ścigana"	2011	5570	12566	7	814	19	811
6.8	"London"	2005	6708	9625	2	894	0	812
6.2	"Dusigrosz"	2016	4557	15221	4	895	1	617
5.9	"Ostrza chwały"	2007	1692	23721	4	896	0	54
7.5	"Fahrenheit 451"	1966	7041	8405	2	472	10	813
5.4	"Baby Bump"	2015	8445	4217	2	897	6	814
7.0	"Hazardzista"	2003	9371	7418	12	898	12	524
7.1	"Lojalność ponad wszystko"	2006	5962	11617	4	399	14	800
6.4	"Logan Lucky"	2017	6638	9121	14	814	0	298
5.3	"Nigdy nie mów nigdy"	2009	2129	22436	0	899	6	136
7.2	"Faraon"	1965	4929	14201	26	193	6	815
6.8	"W krzywym zwierciadle: Europejskie wakacje"	1985	1598	23906	4	446	0	563
6.9	"Ocean ognia"	2018	7413	684	7	900	0	505
7.8	"Dzień szakala"	1973	6154	11400	7	413	1	816
7.5	"Kret"	1970	7749	539	39	901	15	817
5.8	"Niewiarygodny Burt Wonderstone"	2013	4749	14705	4	902	0	65
5.8	"Sezon na zabijanie"	2013	3725	1765	7	22	11	153
8.2	"Piętro wyżej"	1937	7186	859	4	903	6	818
6.3	"Głosy"	2005	3401	1899	8	904	12	819
4.2	"Prawdziwe zbrodnie"	2016	8555	220	2	905	6	192
5.9	"Automata"	2014	4444	15177	7	906	4	308
7.2	"W słusznej sprawie"	1995	5080	13940	22	907	0	167
7.0	"W.E. Królewski romans"	2011	7448	6518	12	908	10	820
6.5	"Joe"	2013	6326	9555	2	33	0	39
6.4	"Kochankowie"	2008	6773	9116	2	176	0	574
7.3	"Narkomani"	1971	7334	7218	10	694	0	821
5.6	"Nadzy i rozszarpani"	1980	6554	9441	8	909	25	822
7.4	"Fałszerze"	2007	4996	14431	2	838	22	823
6.6	"Domino"	2005	5265	13511	12	221	1	824
7.6	"Pociągi pod specjalnym nadzorem"	1966	6863	9518	2	652	40	825
7.0	"Syreny"	1990	4319	16046	6	852	0	826
7.6	"Korczak"	1990	6162	10614	12	23	14	827
7.0	"Koniec z Hollywood"	2002	5101	1380	4	68	0	199
5.0	"Paranormal Activity: Naznaczeni"	2013	3638	16990	8	910	0	828
7.4	"Jak ojciec i syn"	2013	6994	7197	2	911	18	829
6.2	"Magik z Nowego Jorku"	2014	4150	1610	2	891	0	99
7.8	"Dzień szakala"	1973	6180	11595	7	413	1	816
7.3	"Zabawna buzia"	1957	6372	9512	4	912	0	830
7.3	"1492: Wyprawa do raju"	1992	5516	12681	12	913	1	508
8.1	"Dwunastu gniewnych ludzi"	1997	31451	45829	31	308	0	831
6.7	"Nowe życie"	2008	5947	1080	2	914	0	107
7.3	"Jeśli tylko"	2004	7438	723	2	915	0	832
7.6	"Stąd do wieczności"	1953	9391	6125	10	413	0	833
6.7	"Nowe życie"	2008	5950	10808	2	914	0	107
7.6	"Stąd do wieczności"	1953	9402	6129	10	413	0	833
7.9	"Noce Cabirii"	1957	8231	5060	2	105	1	834
5.6	"Za niebieskimi drzwiami"	2016	7214	6630	17	916	6	835
5.8	"Krzyk 3"	2000	1935	2255	8	171	0	277
7.3	"Suburra"	2015	5848	10614	22	917	1	836
5.8	"Just Dance - Tylko taniec!"	2008	2257	21490	10	918	0	837
4.9	"Legenda Herkulesa"	2014	3732	16719	17	213	0	838
4.5	"Złoty środek"	2009	1542	23579	4	578	6	839
6.5	"Arbitraż"	2012	4852	1389	2	919	0	553
5.9	"Rover"	2014	6918	7781	2	219	13	123
5.7	"Saint Laurent"	2014	8006	3790	12	920	11	840
7.0	"120 uderzeń serca"	2017	8379	346	2	921	1	841
7.8	"Harold i Maude"	1971	7761	5179	2	922	0	842
6.4	"Uniewinniony"	2014	4100	15921	22	923	12	716
6.9	"Wyklęty"	2017	7010	6413	2	924	6	843
6.1	"Człowiek widmo"	2000	2624	20575	7	644	14	791
6.7	"Wybacz, ale będę ci mówiła skarbie"	2008	4873	1320	6	925	25	844
6.5	"Escobar: Historia nieznana"	2014	6232	9208	7	926	11	845
7.2	"Bunt na Bounty"	1984	4582	14991	1	712	0	50
6.3	"Moje wielkie greckie wesele 2"	2016	4419	14691	4	107	0	846
6.0	"Midnight Special"	2016	6355	9555	2	716	0	847
6.9	"Kinsey"	2004	6306	9708	12	228	14	496
6.3	"Nasza niania jest agentem"	2010	2038	21980	16	121	0	59
6.2	"Borgman"	2013	6484	8699	7	927	11	848
5.9	"Szpiedzy z sąsiedztwa"	2016	4128	1602	4	47	0	180
7.2	"Nasza młodsza siostra"	2015	7616	5610	2	911	18	849
7.1	"Jęk czarnego węża"	2006	5624	12001	2	98	0	673
7.5	"Niesamowity jeździec"	1985	5178	13086	28	453	0	293
7.2	"Jeszcze nie koniec"	2017	8634	2497	2	928	1	850
5.7	"Megan Is Missing"	2011	5476	1183	2	929	0	851
7.9	"Podwójne ubezpieczenie"	1944	7366	733	38	203	0	852
6.9	"Dom wariatów"	1984	6465	8835	23	181	6	515
6.6	"Matylda"	1996	2093	2166	16	930	0	853
6.8	"Honor Prizzich"	1985	8712	9467	35	931	0	271
6.6	"Rok przemocy"	2014	7307	650	2	932	0	548
6.7	"Powrót"	2015	7953	4496	2	933	13	854
7.5	"Przygody barona Munchausena"	1988	6266	9626	17	425	10	25
7.5	"Pancernik Potiomkin"	1925	6932	8988	15	934	24	855
6.2	"Kosmos"	2015	8036	3809	2	202	1	856
7.6	"Dolores"	1995	6439	9311	2	439	0	857
7.9	"Gorączka złota"	1925	6770	1019	4	185	0	178
6.6	"Prognoza na życie"	2005	4746	14325	2	935	14	39
5.5	"W ukryciu"	2013	7059	6576	7	886	6	858
6.6	"Prognoza na życie"	2005	4746	14325	2	935	14	39
6.1	"Góra Dantego"	1997	1344	23708	5	712	0	561
7.1	"Wojna państwa Rose"	1989	3061	1892	0	930	0	859
7.8	"Kola"	1996	7074	824	2	389	20	369
7.0	"Koszmar z ulicy Wiązów 3: Wojownicy snów"	1987	2523	2024	8	936	0	860
6.9	"Smaki miłości"	2007	5986	10677	10	863	0	593
7.6	"Dziwolągi"	1932	6963	7319	2	937	0	861
6.0	"Głębokie błękitne morze"	2011	7484	5588	10	938	0	335
7.8	"Przemytnik"	2018	9279	121	2	453	0	293
6.8	"THX"	1971	7055	707	2	939	0	376
7.9	"Nae Meo-ri Sok-eui Ji-woo-gae"	2004	7737	523	10	940	27	862
7.0	"Flashpoint"	2020	8552	7	3	941	0	863
5.5	"Kumple od kufla"	2013	5718	10814	2	942	0	670
7.3	"Klatka dla ptaków"	1996	5669	1128	2	88	0	25
6.5	"Ani słowa więcej"	2013	5270	12050	2	943	0	864
5.6	"Richie Milioner"	1994	768	25126	16	50	0	755
6.9	"Zmiana pasa"	2002	3679	16976	2	944	0	144
6.9	"Ned Kelly"	2003	7115	6821	12	945	13	865
6.9	"Jasne błękitne okna"	2006	4849	1362	10	946	6	866
6.5	"W tajnej służbie Jej Królewskiej Mości"	1969	1966	2162	18	947	10	867
7.7	"Szarada"	1963	6230	9500	4	912	0	704
7.8	"Wielka włóczęga"	1966	3888	16971	4	948	1	868
6.5	"Conan Niszczyciel"	1984	1601	22769	17	949	0	92
7.1	"Do ciebie, człowieku"	2007	7532	549	2	349	8	869
7.3	"Obiecaj mi!"	2007	5854	1048	0	355	1	870
6.7	"Opętanie"	1999	4675	14149	8	476	0	791
6.5	"Akademia Policyjna 4: Patrol obywatelski"	1987	798	2488	14	950	0	523
7.4	"Nagłe zderzenie"	1983	4596	14410	22	453	0	293
5.5	"Chirurgiczna precyzja"	2012	5613	11230	8	951	0	871
6.6	"Kelnerzy"	2005	3810	1655	4	952	0	557
7.0	"Z archiwum X: Pokonać przyszłość"	1998	2834	19139	7	844	0	390
5.7	"7 krasnoludków - Historia prawdziwa"	2004	1312	23587	16	953	14	872
5.7	"Egzorcysta: Początek"	2004	2971	18725	8	213	0	873
6.6	"Zgadnij kto"	2005	3318	1798	6	954	0	874
7.0	"Aquarius"	2016	8243	3315	2	955	16	875
7.3	"Rzeczy, które robisz w Denver będąc martwym"	1995	6518	8836	2	255	0	77
7.6	"Kursk"	2018	8250	340	2	956	11	876
6.5	"Wysłannik przyszłości"	1997	3491	17379	2	957	0	877
7.1	"XXY"	2007	5736	11511	2	958	23	878
6.8	"Cop Land"	1997	3779	1664	2	959	0	229
6.7	"Nieuchwytny"	2008	3727	1678	7	91	0	879
7.7	"Mystery Train"	1989	6859	8239	2	265	18	880
6.7	"Wojna"	2015	7844	4737	2	960	8	881
6.7	"Purpurowe rzeki II: Aniołowie Apokalipsy"	2004	3143	18240	22	324	1	353
7.1	"Wielki Gatsby"	1974	6681	764	2	961	0	439
6.2	"Wyspa Nim"	2008	2335	2064	16	962	0	526
6.3	"Dziewczyny"	2014	7896	374	10	963	10	438
7.7	"Upadłe anioły"	1995	7589	6130	2	321	17	882
6.9	"Pocałuj mnie"	2011	6097	9189	10	964	7	883
7.0	"W obliczu śmierci"	1987	2268	20485	18	568	0	695
7.2	"Narzeczona dla księcia"	1987	6862	7631	16	631	0	884
7.4	"Droga przez piekło"	1997	6123	9916	2	141	1	424
5.2	"Kolonia"	2013	3340	17377	7	965	12	885
7.2	"La Bamba"	1987	2234	20670	12	966	0	886
7.6	"Zaćmienie"	1962	8037	3950	2	420	1	887
7.6	"Dotyk zła"	1958	8404	562	38	967	0	888
6.9	"Równoległa rzeczywistość"	2013	6438	8459	7	968	0	889
7.3	"Starred Up"	2013	6582	7761	2	969	10	210
6.7	"Test"	2009	4634	13865	7	970	10	890
7.1	"Frankie i Johnny"	1991	5200	12216	2	386	0	352
7.0	"Wściekłe pięści Węża"	2006	2937	1829	4	835	6	891
6.7	"Pokój syna"	2001	10159	525	2	971	1	892
7.0	"Pan Lazhar"	2011	6720	733	2	700	12	893
6.8	"Świadek mimo woli"	1984	11322	7940	2	664	0	894
6.5	"Whiskey Tango Foxtrot"	2016	5461	11331	12	972	0	895
6.9	"Gdzie serce twoje"	2000	6260	9455	2	973	0	470
6.3	"Nożownik"	2003	2504	19920	18	308	0	246
6.9	"Strach"	1996	5094	12525	7	401	0	581
6.0	"Hush"	2016	3436	17227	7	204	0	896
7.7	"4. piętro"	2003	6363	9165	2	974	4	897
6.3	"Czy to ty, czy to ja"	1995	1072	23708	16	452	0	523
6.1	"Porno"	1989	4561	13641	33	181	6	898
